com.samsung.health.floors_climbed,6212007,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2018-09-12 07:30:56.000,,2018-09-12 07:33:41.116,2018-09-12 07:33:41.084,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 07:31:11.000,8bde3bd3-eeab-956d-580b-dab60fb5bbf6,
2018-09-12 09:51:47.000,,2018-09-12 09:53:37.703,2018-09-12 09:53:37.682,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 09:52:04.000,64a83602-b648-f7e4-cd96-29e760aacf7e,
2018-09-12 13:31:14.000,,2018-09-12 13:32:55.817,2018-09-12 13:32:55.782,2.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-12 13:32:00.000,0a101d3d-6c70-c2b2-7397-a697143259ec,
2018-09-13 12:13:03.000,,2018-09-13 12:14:34.800,2018-09-13 12:14:34.779,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-13 12:13:21.000,b9fcdfb5-981b-cb24-0056-a30d7efccb84,
2018-09-17 10:46:37.000,,2018-09-17 10:50:52.156,2018-09-17 10:50:52.133,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-17 10:47:02.000,9a2b20fb-8320-bb05-1c96-69a246a8942d,
2018-09-20 12:23:04.000,,2018-09-20 12:32:09.227,2018-09-20 12:32:09.197,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-20 12:23:25.000,6878ec31-b8d5-195f-8393-5ec4fcf49cdf,
2018-09-21 09:44:37.000,,2018-09-21 09:45:03.934,2018-09-21 09:45:03.931,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-21 09:44:52.000,5f4c748f-7200-8bd3-8b6c-76b16947e8ec,
2018-09-22 13:02:42.000,,2018-09-22 13:05:47.234,2018-09-22 13:05:47.217,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-22 13:03:09.000,7481b97c-ba97-daff-e88a-77190e9b9682,
2018-09-26 08:17:04.000,,2018-09-26 08:19:54.327,2018-09-26 08:19:54.302,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-26 08:17:24.000,7c53b979-aa10-4d47-eb75-9568873dc66b,
2018-09-28 06:45:52.000,,2018-09-28 06:48:12.471,2018-09-28 06:48:12.445,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-09-28 06:46:14.000,35f40291-849d-d751-802b-753561b4de8c,
2018-10-05 11:10:54.000,,2018-10-05 11:11:21.910,2018-10-05 11:11:21.839,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-05 11:11:13.000,ed3b1535-31b7-3c86-68b8-12bb52f1bcb8,
2018-10-10 07:37:38.000,,2018-10-10 07:40:04.386,2018-10-10 07:40:04.384,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-10 07:37:54.000,c7d0a78c-b53b-0da6-53c4-635389522e8d,
2018-10-13 10:00:47.000,,2018-10-13 10:03:04.055,2018-10-13 10:03:04.029,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-13 10:01:10.000,add3ed6e-0086-17d3-7ec7-3dbc44278c9e,
2018-10-22 10:29:24.000,,2018-10-22 10:31:57.756,2018-10-22 10:31:57.746,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-22 10:29:58.000,739274ec-d73c-c487-873e-eaa654b9cfaa,
2018-10-25 11:12:16.000,,2018-10-25 11:17:18.797,2018-10-25 11:17:18.771,1.0,UTC+0200,856JjMUFzS,com.sec.android.app.shealth,2018-10-25 11:12:37.000,b3ee0c0c-eb56-3f2b-756f-e1b7f99e0e58,
2018-11-02 16:29:15.000,,2018-11-02 16:30:36.280,2018-11-02 16:30:36.244,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-02 16:29:49.000,9604b703-d63f-b15b-24b3-654cc9818db6,
2018-11-13 11:16:04.000,,2018-11-13 11:17:55.884,2018-11-13 11:17:55.852,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-13 11:16:24.000,9a46a9f2-e6f3-a58a-a6c2-7867cc6b45cc,
2018-11-16 20:24:10.000,,2018-11-16 20:30:03.812,2018-11-16 20:30:03.793,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-16 20:24:36.000,d217e1b4-73a8-2c29-06dd-d4b778e29de1,
2018-11-20 12:02:42.000,,2018-11-20 12:03:19.895,2018-11-20 12:03:19.868,1.0,UTC+0100,856JjMUFzS,com.sec.android.app.shealth,2018-11-20 12:03:09.000,79a8118d-fb32-1bda-ae5f-747a5c7fab4d,
